timestamp,messageType,latency,statusCode,roomId
1770755426892,TEXT,175,OK,3
1770755426892,TEXT,142,OK,17
1770755426892,TEXT,175,OK,3
1770755426892,TEXT,141,OK,17
1770755426892,TEXT,174,OK,3
1770755426892,TEXT,174,OK,3
1770755426892,TEXT,141,OK,17
1770755426892,TEXT,173,OK,3
1770755426892,TEXT,140,OK,17
1770755426892,TEXT,172,OK,3
1770755426892,TEXT,139,OK,17
1770755426892,TEXT,172,OK,3
1770755426892,TEXT,139,OK,17
1770755426892,TEXT,138,OK,17
1770755426892,TEXT,172,OK,3
1770755426892,TEXT,177,OK,9
1770755426892,TEXT,138,OK,17
1770755426892,TEXT,171,OK,3
1770755426892,TEXT,177,OK,9
1770755426892,TEXT,137,OK,17
1770755426892,TEXT,170,OK,3
1770755426892,TEXT,176,OK,9
1770755426892,TEXT,169,OK,3
1770755426892,TEXT,176,OK,9
1770755426892,TEXT,137,OK,17
1770755426892,TEXT,175,OK,9
1770755426892,TEXT,213,OK,13
1770755426892,TEXT,168,OK,3
1770755426892,TEXT,136,OK,17
1770755426892,JOIN,174,OK,9
1770755426892,TEXT,212,OK,13
1770755426892,JOIN,168,OK,3
1770755426892,TEXT,173,OK,9
1770755426892,TEXT,211,OK,13
1770755426892,TEXT,135,OK,17
1770755426892,TEXT,211,OK,13
1770755426892,JOIN,167,OK,3
1770755426892,TEXT,135,OK,17
1770755426892,TEXT,167,OK,3
1770755426892,TEXT,135,OK,17
1770755426892,TEXT,165,OK,3
1770755426892,TEXT,134,OK,17
1770755426892,TEXT,164,OK,3
1770755426892,TEXT,134,OK,17
1770755426892,TEXT,164,OK,3
1770755426892,TEXT,133,OK,17
1770755426892,TEXT,163,OK,3
1770755426892,LEAVE,133,OK,17
1770755426892,TEXT,173,OK,9
1770755426892,TEXT,162,OK,3
1770755426892,TEXT,132,OK,17
1770755426892,TEXT,162,OK,3
1770755426892,TEXT,131,OK,17
1770755426892,TEXT,130,OK,17
1770755426892,TEXT,160,OK,3
1770755426892,TEXT,130,OK,17
1770755426892,JOIN,210,OK,13
1770755426892,TEXT,130,OK,17
1770755426892,TEXT,129,OK,17
1770755426892,TEXT,129,OK,17
1770755426892,TEXT,128,OK,17
1770755426892,TEXT,128,OK,17
1770755426892,TEXT,127,OK,17
1770755426892,LEAVE,127,OK,17
1770755426892,TEXT,127,OK,17
1770755426892,TEXT,126,OK,17
1770755426892,TEXT,126,OK,17
1770755426892,TEXT,172,OK,9
1770755426892,TEXT,210,OK,13
1770755426892,TEXT,125,OK,17
1770755426892,TEXT,209,OK,13
1770755426892,TEXT,171,OK,9
1770755426892,TEXT,124,OK,17
1770755426892,TEXT,171,OK,9
1770755426892,JOIN,170,OK,9
1770755426892,TEXT,124,OK,17
1770755426892,TEXT,169,OK,9
1770755426892,TEXT,169,OK,9
1770755426892,TEXT,123,OK,17
1770755426892,TEXT,159,OK,3
1770755426892,TEXT,122,OK,17
1770755426892,TEXT,121,OK,17
1770755426892,TEXT,209,OK,13
1770755426892,TEXT,169,OK,9
1770755426892,TEXT,209,OK,13
1770755426892,JOIN,168,OK,9
1770755426892,TEXT,168,OK,9
1770755426892,TEXT,166,OK,9
1770755426892,TEXT,165,OK,9
1770755426892,TEXT,165,OK,9
1770755426892,TEXT,164,OK,9
1770755426892,TEXT,163,OK,9
1770755426892,JOIN,163,OK,9
1770755426892,TEXT,163,OK,9
1770755426892,TEXT,162,OK,9
1770755426892,TEXT,208,OK,13
1770755426892,TEXT,208,OK,13
1770755426892,TEXT,207,OK,13
1770755426892,TEXT,207,OK,13
1770755426892,TEXT,159,OK,3
1770755426892,TEXT,206,OK,13
1770755426892,TEXT,204,OK,13
1770755426892,TEXT,204,OK,13
1770755426892,JOIN,158,OK,3
1770755426892,TEXT,204,OK,13
1770755426892,TEXT,162,OK,9
1770755426892,TEXT,157,OK,3
1770755426892,TEXT,203,OK,13
1770755426892,LEAVE,161,OK,9
1770755426892,TEXT,156,OK,3
1770755426892,TEXT,202,OK,13
1770755426892,TEXT,161,OK,9
1770755426892,TEXT,156,OK,3
1770755426892,TEXT,206,OK,13
1770755426892,TEXT,160,OK,9
1770755426892,TEXT,202,OK,13
1770755426892,TEXT,159,OK,9
1770755426892,TEXT,155,OK,3
1770755426892,TEXT,201,OK,13
1770755426892,TEXT,159,OK,9
1770755426892,TEXT,155,OK,3
1770755426892,TEXT,200,OK,13
1770755426892,TEXT,158,OK,9
1770755426892,LEAVE,153,OK,3
1770755426892,TEXT,158,OK,9
1770755426892,TEXT,200,OK,13
1770755426892,TEXT,152,OK,3
1770755426892,TEXT,156,OK,9
1770755426892,TEXT,199,OK,13
1770755426892,TEXT,155,OK,9
1770755426892,TEXT,152,OK,3
1770755426892,TEXT,198,OK,13
1770755426892,TEXT,154,OK,9
1770755426892,TEXT,151,OK,3
1770755426892,TEXT,197,OK,13
1770755426892,TEXT,154,OK,9
1770755426892,JOIN,151,OK,3
1770755426892,TEXT,153,OK,9
1770755426892,TEXT,197,OK,13
1770755426892,TEXT,150,OK,3
1770755426892,LEAVE,152,OK,9
1770755426892,TEXT,196,OK,13
1770755426892,TEXT,149,OK,3
1770755426892,JOIN,120,OK,17
1770755426892,TEXT,196,OK,13
1770755426892,TEXT,119,OK,17
1770755426892,TEXT,213,OK,5
1770755426892,JOIN,119,OK,17
1770755426892,TEXT,118,OK,17
1770755426892,TEXT,118,OK,17
1770755426892,TEXT,117,OK,17
1770755426892,TEXT,195,OK,13
1770755426892,TEXT,116,OK,17
1770755426892,TEXT,149,OK,3
1770755426892,TEXT,194,OK,13
1770755426892,TEXT,116,OK,17
1770755426892,TEXT,193,OK,13
1770755426892,TEXT,193,OK,13
1770755426892,TEXT,115,OK,17
1770755426892,TEXT,192,OK,13
1770755426892,TEXT,191,OK,13
1770755426892,TEXT,113,OK,17
1770755426892,JOIN,191,OK,13
1770755426892,TEXT,191,OK,13
1770755426892,TEXT,111,OK,17
1770755426892,TEXT,148,OK,3
1770755426892,TEXT,190,OK,13
1770755426892,TEXT,111,OK,17
1770755426892,TEXT,190,OK,13
1770755426892,TEXT,110,OK,17
1770755426892,TEXT,110,OK,17
1770755426892,TEXT,110,OK,17
1770755426892,TEXT,109,OK,17
1770755426892,TEXT,109,OK,17
1770755426892,TEXT,108,OK,17
1770755426892,TEXT,189,OK,13
1770755426892,TEXT,148,OK,3
1770755426892,TEXT,108,OK,17
1770755426892,TEXT,212,OK,5
1770755426892,TEXT,189,OK,13
1770755426892,TEXT,107,OK,17
1770755426892,TEXT,106,OK,17
1770755426892,TEXT,105,OK,17
1770755426892,TEXT,105,OK,17
1770755426892,TEXT,104,OK,17
1770755426892,TEXT,103,OK,17
1770755426892,TEXT,103,OK,17
1770755426892,TEXT,101,OK,17
1770755426892,TEXT,147,OK,3
1770755426892,TEXT,100,OK,17
1770755426892,TEXT,147,OK,3
1770755426892,TEXT,146,OK,3
1770755426892,TEXT,146,OK,3
1770755426892,TEXT,188,OK,13
1770755426892,JOIN,145,OK,3
1770755426892,TEXT,145,OK,3
1770755426892,TEXT,144,OK,3
1770755426892,TEXT,144,OK,3
1770755426892,TEXT,188,OK,13
1770755426892,JOIN,143,OK,3
1770755426892,TEXT,212,OK,5
1770755426892,TEXT,187,OK,13
1770755426892,LEAVE,142,OK,3
1770755426892,TEXT,211,OK,5
1770755426892,TEXT,186,OK,13
1770755426892,TEXT,142,OK,3
1770755426892,TEXT,210,OK,5
1770755426892,TEXT,186,OK,13
1770755426892,TEXT,141,OK,3
1770755426892,TEXT,185,OK,13
1770755426892,TEXT,210,OK,5
1770755426892,LEAVE,184,OK,13
1770755426892,TEXT,209,OK,5
1770755426892,TEXT,184,OK,13
1770755426892,TEXT,209,OK,5
1770755426892,TEXT,183,OK,13
1770755426892,TEXT,208,OK,5
1770755426892,TEXT,182,OK,13
1770755426892,TEXT,207,OK,5
1770755426892,TEXT,181,OK,13
1770755426892,TEXT,207,OK,5
1770755426892,TEXT,180,OK,13
1770755426892,TEXT,206,OK,5
1770755426892,TEXT,180,OK,13
1770755426892,TEXT,206,OK,5
1770755426892,TEXT,179,OK,13
1770755426892,TEXT,205,OK,5
1770755426892,TEXT,178,OK,13
1770755426892,TEXT,204,OK,5
1770755426892,TEXT,204,OK,5
1770755426892,TEXT,178,OK,13
1770755426892,TEXT,203,OK,5
1770755426892,TEXT,177,OK,13
1770755426892,TEXT,203,OK,5
1770755426892,TEXT,177,OK,13
1770755426892,TEXT,202,OK,5
1770755426892,TEXT,175,OK,13
1770755426892,TEXT,201,OK,5
1770755426892,TEXT,175,OK,13
1770755426892,JOIN,200,OK,5
1770755426892,TEXT,175,OK,13
1770755426892,TEXT,199,OK,5
1770755426892,TEXT,174,OK,13
1770755426892,TEXT,199,OK,5
1770755426892,TEXT,173,OK,13
1770755426892,TEXT,198,OK,5
1770755426892,TEXT,172,OK,13
1770755426892,TEXT,197,OK,5
1770755426892,TEXT,171,OK,13
1770755426892,TEXT,197,OK,5
1770755426892,TEXT,171,OK,13
1770755426892,TEXT,196,OK,5
1770755426892,TEXT,195,OK,5
1770755426892,TEXT,195,OK,5
1770755426892,TEXT,195,OK,5
1770755426892,TEXT,194,OK,5
1770755426892,TEXT,193,OK,5
1770755426892,TEXT,192,OK,5
1770755426892,TEXT,192,OK,5
1770755426892,LEAVE,191,OK,5
1770755426892,TEXT,191,OK,5
1770755426892,TEXT,191,OK,5
1770755426892,TEXT,190,OK,5
1770755426892,TEXT,190,OK,5
1770755426892,TEXT,189,OK,5
1770755426892,TEXT,189,OK,5
1770755426892,TEXT,188,OK,5
1770755426892,TEXT,188,OK,5
1770755426892,TEXT,187,OK,5
1770755426892,TEXT,187,OK,5
1770755426892,TEXT,185,OK,5
1770755426892,TEXT,185,OK,5
1770755426892,TEXT,185,OK,5
1770755426892,TEXT,183,OK,5
1770755426892,TEXT,183,OK,5
1770755426892,JOIN,182,OK,5
1770755426892,TEXT,182,OK,5
1770755426892,TEXT,181,OK,5
1770755426892,LEAVE,181,OK,5
1770755426892,TEXT,170,OK,13
1770755426892,JOIN,180,OK,5
1770755426892,LEAVE,170,OK,13
1770755426892,TEXT,180,OK,5
1770755426892,TEXT,169,OK,13
1770755426892,TEXT,169,OK,13
1770755426892,TEXT,168,OK,13
1770755426892,TEXT,167,OK,13
1770755426892,JOIN,166,OK,13
1770755426892,TEXT,165,OK,13
1770755426892,TEXT,164,OK,13
1770755426892,TEXT,164,OK,13
1770755426892,TEXT,164,OK,13
1770755426892,TEXT,162,OK,13
1770755426892,TEXT,212,OK,16
1770755426892,TEXT,161,OK,13
1770755426892,TEXT,160,OK,13
1770755426892,TEXT,159,OK,13
1770755426892,TEXT,159,OK,13
1770755426892,TEXT,158,OK,13
1770755426892,TEXT,157,OK,13
1770755426892,TEXT,157,OK,13
1770755426892,TEXT,156,OK,13
1770755426892,TEXT,155,OK,13
1770755426892,TEXT,155,OK,13
1770755426892,TEXT,154,OK,13
1770755426892,JOIN,154,OK,13
1770755426892,TEXT,153,OK,13
1770755426892,TEXT,152,OK,13
1770755426892,TEXT,151,OK,13
1770755426892,TEXT,150,OK,13
1770755426892,TEXT,150,OK,13
1770755426892,TEXT,149,OK,13
1770755426892,TEXT,148,OK,13
1770755426892,TEXT,147,OK,13
1770755426892,TEXT,147,OK,13
1770755426892,TEXT,147,OK,13
1770755426892,TEXT,146,OK,13
1770755426892,TEXT,145,OK,13
1770755426892,TEXT,144,OK,13
1770755426892,TEXT,144,OK,13
1770755426892,LEAVE,143,OK,13
1770755426892,TEXT,142,OK,13
1770755426892,TEXT,141,OK,13
1770755426892,TEXT,140,OK,13
1770755426892,TEXT,140,OK,13
1770755426892,TEXT,139,OK,13
1770755426892,TEXT,139,OK,13
1770755426892,TEXT,138,OK,13
1770755426892,TEXT,137,OK,13
1770755426892,TEXT,136,OK,13
1770755426892,TEXT,136,OK,13
1770755426892,TEXT,135,OK,13
1770755426892,TEXT,135,OK,13
1770755426892,LEAVE,134,OK,13
1770755426892,TEXT,134,OK,13
1770755426892,TEXT,133,OK,13
1770755426892,TEXT,133,OK,13
1770755426892,TEXT,132,OK,13
1770755426892,TEXT,131,OK,13
1770755426892,TEXT,131,OK,13
1770755426892,TEXT,130,OK,13
1770755426892,TEXT,130,OK,13
1770755426892,TEXT,128,OK,13
1770755426892,TEXT,127,OK,13
1770755426892,TEXT,127,OK,13
1770755426892,TEXT,127,OK,13
1770755426892,TEXT,127,OK,13
1770755426892,TEXT,125,OK,13
1770755426892,TEXT,124,OK,13
1770755426892,LEAVE,123,OK,13
1770755426892,TEXT,122,OK,13
1770755426892,TEXT,212,OK,16
1770755426892,TEXT,211,OK,16
1770755426892,TEXT,122,OK,13
1770755426892,TEXT,211,OK,16
1770755426892,TEXT,211,OK,16
1770755426892,TEXT,210,OK,16
1770755426892,TEXT,209,OK,16
1770755426892,TEXT,209,OK,16
1770755426892,TEXT,179,OK,5
1770755426892,TEXT,208,OK,16
1770755426892,TEXT,178,OK,5
1770755426892,TEXT,207,OK,16
1770755426892,JOIN,178,OK,5
1770755426892,TEXT,206,OK,16
1770755426892,TEXT,178,OK,5
1770755426892,TEXT,206,OK,16
1770755426892,TEXT,177,OK,5
1770755426892,JOIN,206,OK,16
1770755426892,TEXT,177,OK,5
1770755426892,TEXT,205,OK,16
1770755426892,TEXT,176,OK,5
1770755426892,TEXT,205,OK,16
1770755426892,TEXT,176,OK,5
1770755426892,TEXT,204,OK,16
1770755426892,TEXT,175,OK,5
1770755426892,TEXT,204,OK,16
1770755426892,TEXT,175,OK,5
1770755426892,TEXT,203,OK,16
1770755426892,TEXT,174,OK,5
1770755426892,TEXT,202,OK,16
1770755426892,TEXT,173,OK,5
1770755426892,TEXT,201,OK,16
1770755426892,TEXT,172,OK,5
1770755426892,TEXT,201,OK,16
1770755426892,TEXT,172,OK,5
1770755426892,LEAVE,200,OK,16
1770755426892,TEXT,171,OK,5
1770755426892,TEXT,200,OK,16
1770755426892,TEXT,171,OK,5
1770755426892,TEXT,199,OK,16
1770755426892,TEXT,170,OK,5
1770755426892,TEXT,198,OK,16
1770755426892,TEXT,170,OK,5
1770755426892,TEXT,198,OK,16
1770755426892,TEXT,169,OK,5
1770755426892,TEXT,197,OK,16
1770755426892,TEXT,169,OK,5
1770755426892,LEAVE,196,OK,16
1770755426892,TEXT,168,OK,5
1770755426892,TEXT,196,OK,16
1770755426892,TEXT,167,OK,5
1770755426892,TEXT,121,OK,13
1770755426892,TEXT,120,OK,13
1770755426892,TEXT,120,OK,13
1770755426892,TEXT,119,OK,13
1770755426892,TEXT,119,OK,13
1770755426892,TEXT,118,OK,13
1770755426892,TEXT,117,OK,13
1770755426892,TEXT,117,OK,13
1770755426892,TEXT,116,OK,13
1770755426892,TEXT,116,OK,13
1770755426892,TEXT,115,OK,13
1770755426892,LEAVE,114,OK,13
1770755426892,TEXT,113,OK,13
1770755426892,TEXT,112,OK,13
1770755426892,TEXT,112,OK,13
1770755426892,TEXT,111,OK,13
1770755426892,TEXT,110,OK,13
1770755426892,TEXT,110,OK,13
1770755426892,TEXT,109,OK,13
1770755426892,TEXT,108,OK,13
1770755426892,TEXT,107,OK,13
1770755426892,JOIN,106,OK,13
1770755426892,TEXT,106,OK,13
1770755426892,TEXT,105,OK,13
1770755426892,TEXT,166,OK,5
1770755426892,TEXT,195,OK,16
1770755426892,TEXT,166,OK,5
1770755426892,TEXT,195,OK,16
1770755426892,TEXT,165,OK,5
1770755426892,TEXT,194,OK,16
1770755426892,JOIN,165,OK,5
1770755426892,TEXT,193,OK,16
1770755426892,TEXT,164,OK,5
1770755426892,TEXT,193,OK,16
1770755426892,LEAVE,164,OK,5
1770755426892,TEXT,192,OK,16
1770755426892,TEXT,163,OK,5
1770755426892,JOIN,191,OK,16
1770755426892,TEXT,163,OK,5
1770755426892,TEXT,191,OK,16
1770755426892,TEXT,162,OK,5
1770755426892,TEXT,162,OK,5
1770755426892,LEAVE,190,OK,16
1770755426892,TEXT,190,OK,16
1770755426892,TEXT,161,OK,5
1770755426892,TEXT,161,OK,5
1770755426892,TEXT,161,OK,5
1770755426892,TEXT,160,OK,5
1770755426892,TEXT,159,OK,5
1770755426892,JOIN,158,OK,5
1770755426892,TEXT,157,OK,5
1770755426892,LEAVE,156,OK,5
1770755426892,TEXT,155,OK,5
1770755426892,TEXT,189,OK,16
1770755426892,TEXT,154,OK,5
1770755426892,TEXT,188,OK,16
1770755426892,TEXT,154,OK,5
1770755426892,TEXT,188,OK,16
1770755426892,TEXT,153,OK,5
1770755426892,TEXT,187,OK,16
1770755426892,TEXT,153,OK,5
1770755426892,TEXT,186,OK,16
1770755426892,TEXT,152,OK,5
1770755426892,TEXT,186,OK,16
1770755426892,JOIN,152,OK,5
1770755426892,TEXT,151,OK,5
1770755426892,TEXT,185,OK,16
1770755426892,TEXT,150,OK,5
1770755426892,LEAVE,185,OK,16
1770755426892,TEXT,150,OK,5
1770755426892,TEXT,184,OK,16
1770755426892,TEXT,149,OK,5
1770755426892,TEXT,183,OK,16
1770755426892,TEXT,148,OK,5
1770755426892,TEXT,183,OK,16
1770755426892,TEXT,147,OK,5
1770755426892,TEXT,182,OK,16
1770755426892,TEXT,146,OK,5
1770755426892,TEXT,146,OK,5
1770755426892,TEXT,145,OK,5
1770755426892,TEXT,145,OK,5
1770755426892,TEXT,145,OK,5
1770755426892,TEXT,214,OK,1
1770755426893,TEXT,181,OK,16
1770755426893,TEXT,181,OK,16
1770755426893,TEXT,181,OK,16
1770755426893,TEXT,213,OK,1
1770755426893,TEXT,180,OK,16
1770755426893,TEXT,213,OK,1
1770755426893,TEXT,180,OK,16
1770755426893,TEXT,212,OK,1
1770755426893,TEXT,179,OK,16
1770755426893,TEXT,211,OK,1
1770755426893,TEXT,179,OK,16
1770755426893,TEXT,210,OK,1
1770755426893,TEXT,178,OK,16
1770755426893,TEXT,178,OK,16
1770755426893,TEXT,177,OK,16
1770755426893,TEXT,177,OK,16
1770755426893,TEXT,176,OK,16
1770755426893,JOIN,175,OK,16
1770755426893,TEXT,175,OK,16
1770755426893,TEXT,174,OK,16
1770755426893,TEXT,174,OK,16
1770755426893,TEXT,173,OK,16
1770755426893,TEXT,172,OK,16
1770755426893,TEXT,172,OK,16
1770755426893,TEXT,171,OK,16
1770755426893,TEXT,171,OK,16
1770755426893,TEXT,170,OK,16
1770755426893,TEXT,168,OK,16
1770755426893,TEXT,210,OK,1
1770755426893,TEXT,167,OK,16
1770755426893,TEXT,166,OK,16
1770755426893,TEXT,166,OK,16
1770755426893,TEXT,165,OK,16
1770755426893,TEXT,165,OK,16
1770755426893,TEXT,164,OK,16
1770755426893,TEXT,209,OK,1
1770755426893,TEXT,164,OK,16
1770755426893,TEXT,163,OK,16
1770755426893,TEXT,208,OK,1
1770755426893,TEXT,163,OK,16
1770755426893,TEXT,162,OK,16
1770755426893,TEXT,162,OK,16
1770755426893,TEXT,208,OK,1
1770755426893,TEXT,161,OK,16
1770755426893,TEXT,160,OK,16
1770755426893,TEXT,207,OK,1
1770755426893,TEXT,160,OK,16
1770755426893,TEXT,160,OK,16
1770755426893,TEXT,207,OK,1
1770755426893,LEAVE,159,OK,16
1770755426893,TEXT,158,OK,16
1770755426893,TEXT,206,OK,1
1770755426893,TEXT,158,OK,16
1770755426893,TEXT,158,OK,16
1770755426893,JOIN,206,OK,1
1770755426893,TEXT,157,OK,16
1770755426893,TEXT,156,OK,16
1770755426893,JOIN,206,OK,1
1770755426893,TEXT,155,OK,16
1770755426893,TEXT,206,OK,1
1770755426893,TEXT,154,OK,16
1770755426893,TEXT,154,OK,16
1770755426893,TEXT,206,OK,1
1770755426893,TEXT,154,OK,16
1770755426893,TEXT,205,OK,1
1770755426893,LEAVE,153,OK,16
1770755426893,TEXT,152,OK,16
1770755426893,TEXT,205,OK,1
1770755426893,TEXT,151,OK,16
1770755426893,TEXT,151,OK,16
1770755426893,TEXT,205,OK,1
1770755426893,LEAVE,151,OK,16
1770755426893,TEXT,204,OK,1
1770755426893,TEXT,150,OK,16
1770755426893,TEXT,150,OK,16
1770755426893,TEXT,149,OK,16
1770755426893,TEXT,203,OK,1
1770755426893,TEXT,149,OK,16
1770755426893,TEXT,203,OK,1
1770755426893,TEXT,148,OK,16
1770755426893,JOIN,148,OK,16
1770755426893,TEXT,202,OK,1
1770755426893,TEXT,201,OK,1
1770755426893,TEXT,200,OK,1
1770755426893,TEXT,199,OK,1
1770755426893,TEXT,199,OK,1
1770755426893,TEXT,198,OK,1
1770755426893,TEXT,197,OK,1
1770755426893,TEXT,195,OK,1
1770755426893,TEXT,195,OK,1
1770755426893,TEXT,194,OK,1
1770755426893,TEXT,194,OK,1
1770755426893,TEXT,193,OK,1
1770755426893,TEXT,193,OK,1
1770755426893,TEXT,193,OK,1
1770755426893,TEXT,192,OK,1
1770755426893,LEAVE,192,OK,1
1770755426893,TEXT,192,OK,1
1770755426893,TEXT,191,OK,1
1770755426893,TEXT,191,OK,1
1770755426893,TEXT,189,OK,1
1770755426893,TEXT,188,OK,1
1770755426893,TEXT,187,OK,1
1770755426893,TEXT,187,OK,1
1770755426893,TEXT,186,OK,1
1770755426893,TEXT,185,OK,1
1770755426893,TEXT,185,OK,1
1770755426893,TEXT,184,OK,1
1770755426893,TEXT,183,OK,1
1770755426893,TEXT,183,OK,1
1770755426893,TEXT,182,OK,1
1770755426893,TEXT,182,OK,1
1770755426893,TEXT,181,OK,1
1770755426893,TEXT,180,OK,1
1770755426893,TEXT,180,OK,1
1770755426893,TEXT,179,OK,1
1770755426893,TEXT,179,OK,1
1770755426893,TEXT,178,OK,1
1770755426893,TEXT,177,OK,1
1770755426893,TEXT,176,OK,1
1770755426893,TEXT,176,OK,1
1770755426893,TEXT,175,OK,1
1770755426893,TEXT,175,OK,1
1770755426893,JOIN,175,OK,1
1770755426893,TEXT,174,OK,1
1770755426893,TEXT,173,OK,1
1770755426893,TEXT,173,OK,1
1770755426893,LEAVE,172,OK,1
1770755426893,TEXT,172,OK,1
1770755426893,TEXT,171,OK,1
1770755426893,TEXT,171,OK,1
1770755426893,TEXT,170,OK,1
1770755426893,LEAVE,169,OK,1
1770755426893,TEXT,169,OK,1
1770755426893,TEXT,168,OK,1
1770755426893,TEXT,167,OK,1
1770755426893,TEXT,167,OK,1
1770755426893,TEXT,167,OK,1
1770755426893,TEXT,166,OK,1
1770755426893,TEXT,166,OK,1
1770755426893,TEXT,165,OK,1
1770755426893,TEXT,164,OK,1
1770755426893,TEXT,163,OK,1
1770755426893,TEXT,163,OK,1
1770755426893,TEXT,162,OK,1
1770755426893,TEXT,162,OK,1
1770755426893,TEXT,161,OK,1
1770755426893,TEXT,161,OK,1
1770755426893,LEAVE,160,OK,1
1770755426893,TEXT,159,OK,1
1770755426893,TEXT,159,OK,1
1770755426893,TEXT,158,OK,1
1770755426893,TEXT,158,OK,1
1770755426893,TEXT,157,OK,1
1770755426893,LEAVE,156,OK,1
1770755426893,TEXT,156,OK,1
1770755426893,TEXT,155,OK,1
1770755426893,TEXT,155,OK,1
1770755426893,TEXT,154,OK,1
1770755426893,TEXT,154,OK,1
1770755426893,TEXT,152,OK,1
1770755426893,TEXT,151,OK,1
1770755426893,TEXT,151,OK,1
1770755426893,TEXT,151,OK,1
1770755426893,TEXT,150,OK,1
1770755426893,TEXT,150,OK,1
1770755426893,TEXT,149,OK,1
1770755426893,TEXT,149,OK,1
1770755426893,TEXT,147,OK,1
1770755426893,TEXT,212,OK,4
1770755426893,TEXT,147,OK,1
1770755426893,TEXT,146,OK,1
1770755426893,TEXT,145,OK,1
1770755426893,TEXT,145,OK,1
1770755426893,TEXT,144,OK,1
1770755426893,TEXT,143,OK,1
1770755426893,TEXT,143,OK,1
1770755426893,TEXT,143,OK,1
1770755426893,TEXT,142,OK,1
1770755426893,TEXT,142,OK,1
1770755426893,TEXT,141,OK,1
1770755426893,TEXT,141,OK,1
1770755426893,TEXT,140,OK,1
1770755426893,TEXT,140,OK,1
1770755426893,TEXT,139,OK,1
1770755426893,JOIN,138,OK,1
1770755426893,LEAVE,138,OK,1
1770755426893,TEXT,137,OK,1
1770755426893,TEXT,137,OK,1
1770755426893,TEXT,136,OK,1
1770755426893,TEXT,212,OK,4
1770755426893,TEXT,211,OK,4
1770755426893,TEXT,211,OK,4
1770755426893,TEXT,210,OK,4
1770755426893,TEXT,210,OK,4
1770755426893,TEXT,209,OK,4
1770755426893,TEXT,208,OK,4
1770755426893,TEXT,208,OK,4
1770755426893,TEXT,207,OK,4
1770755426893,TEXT,207,OK,4
1770755426893,TEXT,206,OK,4
1770755426893,TEXT,206,OK,4
1770755426893,TEXT,205,OK,4
1770755426893,TEXT,204,OK,4
1770755426893,TEXT,204,OK,4
1770755426893,TEXT,203,OK,4
1770755426893,TEXT,203,OK,4
1770755426893,TEXT,203,OK,4
1770755426893,TEXT,202,OK,4
1770755426893,TEXT,201,OK,4
1770755426893,TEXT,200,OK,4
1770755426893,TEXT,200,OK,4
1770755426893,TEXT,198,OK,4
1770755426893,TEXT,197,OK,4
1770755426893,TEXT,197,OK,4
1770755426893,TEXT,196,OK,4
1770755426893,TEXT,196,OK,4
1770755426893,TEXT,195,OK,4
1770755426893,TEXT,194,OK,4
1770755426893,TEXT,194,OK,4
1770755426893,TEXT,193,OK,4
1770755426893,TEXT,192,OK,4
1770755426893,TEXT,191,OK,4
1770755426893,TEXT,191,OK,4
1770755426893,TEXT,191,OK,4
1770755426893,TEXT,190,OK,4
1770755426893,TEXT,189,OK,4
1770755426893,TEXT,189,OK,4
1770755426893,TEXT,188,OK,4
1770755426893,TEXT,187,OK,4
1770755426893,TEXT,187,OK,4
1770755426893,TEXT,186,OK,4
1770755426893,TEXT,186,OK,4
1770755426893,JOIN,185,OK,4
1770755426893,TEXT,184,OK,4
1770755426893,TEXT,183,OK,4
1770755426893,LEAVE,183,OK,4
1770755426893,TEXT,182,OK,4
1770755426893,TEXT,181,OK,4
1770755426893,TEXT,180,OK,4
1770755426893,TEXT,179,OK,4
1770755426893,LEAVE,179,OK,4
1770755426893,TEXT,178,OK,4
1770755426893,TEXT,177,OK,4
1770755426893,TEXT,177,OK,4
1770755426893,TEXT,176,OK,4
1770755426893,JOIN,175,OK,4
1770755426893,TEXT,174,OK,4
1770755426893,TEXT,174,OK,4
1770755426893,TEXT,173,OK,4
1770755426893,TEXT,173,OK,4
1770755426893,TEXT,172,OK,4
1770755426893,TEXT,171,OK,4
1770755426893,TEXT,170,OK,4
1770755426893,TEXT,170,OK,4
1770755426893,TEXT,169,OK,4
1770755426893,TEXT,168,OK,4
1770755426893,TEXT,168,OK,4
1770755426893,TEXT,167,OK,4
1770755426893,TEXT,135,OK,1
1770755426893,TEXT,134,OK,1
1770755426893,TEXT,133,OK,1
1770755426893,TEXT,132,OK,1
1770755426893,TEXT,132,OK,1
1770755426893,TEXT,131,OK,1
1770755426893,TEXT,131,OK,1
1770755426893,TEXT,130,OK,1
1770755426893,TEXT,129,OK,1
1770755426893,TEXT,129,OK,1
1770755426893,TEXT,128,OK,1
1770755426893,JOIN,128,OK,1
1770755426893,LEAVE,127,OK,1
1770755426893,TEXT,166,OK,4
1770755426893,TEXT,127,OK,1
1770755426893,TEXT,165,OK,4
1770755426893,TEXT,164,OK,4
1770755426893,TEXT,126,OK,1
1770755426893,TEXT,163,OK,4
1770755426893,TEXT,163,OK,4
1770755426893,TEXT,125,OK,1
1770755426893,TEXT,162,OK,4
1770755426893,TEXT,162,OK,4
1770755426893,TEXT,124,OK,1
1770755426893,TEXT,209,OK,8
1770755426893,TEXT,161,OK,4
1770755426893,TEXT,124,OK,1
1770755426893,TEXT,160,OK,4
1770755426893,JOIN,160,OK,4
1770755426893,TEXT,123,OK,1
